number,ANZSCO_Code,Occupation_title,Current_National_Labour_Market_Rating,National Future Demand Rating,VIC_Current_Rating
1,111111,Chief Executive or Managing Director,NS,Moderate,NS
2,111211,Corporate General Manager,NS,Moderate,NS
3,121111,Aquaculture Farmer,NS,Moderate,NS
4,121311,Apiarist,S,Moderate,S
5,121312,Beef Cattle Farmer,NS,Soft,NS
6,121313,Dairy Cattle Farmer,NS,Soft,NS
7,121314,Deer Farmer,NS,Soft,NS
8,121315,Goat Farmer,NS,Soft,NS
9,121316,Horse Breeder,NS,Soft,NS
10,121318,Pig Farmer,NS,Soft,NS
11,121321,Poultry Farmer,NS,Soft,NS
12,121322,Sheep Farmer,NS,Soft,NS
13,121323,Mixed Cattle and Sheep Farmer,NS,Soft,NS
14,121399,Livestock Farmers nec,NS,Soft,NS
15,121511,Cotton Grower,NS,Soft,NS
16,121512,"Grain, Oilseed, Pulse or Pasture Grower / Field Crop Grower",NS,Soft,NS
17,121513,Sugar Cane Grower,NS,Soft,NS
18,121599,Broadacre Crop Growers nec,NS,Soft,NS
19,121611,Flower Grower,NS,Soft,NS
20,121612,Fruit Grower,NS,Soft,NS
21,121613,Nut Grower,NS,Soft,NS
22,121614,Production Nursery Grower,NS,Soft,NS
23,121615,Turf Grower,NS,Soft,NS
24,121616,Vegetable Grower (Aus) / Market Gardener (NZ),NS,Soft,NS
25,121617,Wine Grape Grower,NS,Soft,NS
26,121699,Horticultural Crop Growers nec,NS,Soft,NS
27,121711,Broadacre Crop and Livestock Farmer,NS,Soft,NS
28,121799,Mixed Production Farmers nec,NS,Soft,NS
29,131112,Sales and Marketing Manager,NS,Moderate,NS
30,131113,Advertising Manager,NS,Moderate,NS
31,131114,Public Relations Manager,NS,Moderate,NS
32,132111,Corporate Services Manager,NS,Moderate,NS
33,132211,Finance Manager,NS,Moderate,NS
34,132311,Human Resource Manager,NS,Strong,NS
35,132411,Policy and Planning Manager,NS,Moderate,NS
36,132511,Research and Development Manager,S,Strong,S
37,133111,Construction Project Manager,S,Moderate,S
38,133112,Project Builder,S,Moderate,S
39,133211,Engineering Manager,S,Moderate,S
40,133311,Importer or Exporter,NS,Moderate,NS
41,133312,Wholesaler,NS,Moderate,NS
42,133411,Manufacturer,NS,Moderate,NS
43,133511,Production Manager (Forestry),NS,Moderate,NS
44,133512,Production Manager (Manufacturing),NS,Moderate,NS
45,133513,Production Manager (Mining),NS,Moderate,NS
46,133611,Supply and Distribution Manager,NS,Moderate,NS
47,133612,Procurement Manager,NS,Moderate,NS
48,134111,Child Care Centre Manager,NS,Moderate,NS
49,134211,Medical Administrator / Medical Superintendent,NS,Strong,NS
50,134212,Nursing Clinical Director,NS,Strong,NS
51,134213,Primary Health Organisation Manager,NS,Strong,NS
52,134214,Welfare Centre Manager,NS,Strong,NS
53,134299,Health and Welfare Services Managers nec,NS,Strong,NS
54,134311,School Principal,NS,Moderate,NS
55,134411,Faculty Head,NS,Strong,NS
